event_id,event_date,security_id,subsector,average_peer_correlation,peer_return_similarity,correlation_history_count,correlation_information_max_date,peer_count,possible_peer_count,peer_portfolio_coverage,peer_return,no_future_information_check,convergence,peer_catchup,initiator_reversal
evt_697f7b46b596589b,2015-11-18,SEC_ON,analog_mixed_signal,0.5081179880830466,0.7034814838356738,222,2015-11-17,8,8,1.0,0.02198823133018353,True,,,
evt_1a23cac5d8f5547f,2015-11-24,SEC_ADI,analog_mixed_signal,0.5458180640362826,0.7584082288264248,226,2015-11-23,8,8,1.0,0.007329017073330876,True,,,
evt_1267c2659af2b0f7,2016-01-20,SEC_ASML,semiconductor_equipment,0.39928741767199316,0.5975066116126967,244,2016-01-19,6,6,1.0,-0.009580198311485728,True,-0.016439438356457815,0.007388208105342134,-0.02382764646179995
evt_283628dac7f03ebf,2016-01-27,SEC_STM,analog_mixed_signal,0.4584234306902245,0.630418317009941,244,2016-01-26,8,8,1.0,-0.006805914805930666,True,0.11092175758003889,-0.018765454597511798,0.1296872121775507
evt_63e385fc934a5e1c,2016-02-04,SEC_NXPI,analog_mixed_signal,0.4963304007285351,0.6821517827170632,244,2016-02-03,8,8,1.0,0.004591439253905441,True,,,
evt_510e62e59ebbc7fc,2016-02-19,SEC_AMAT,semiconductor_equipment,0.40838108757740654,0.6009023485750093,244,2016-02-18,6,6,1.0,0.008298187446419636,True,-0.01015855531841181,-0.004465944320080278,-0.005692610998331533
evt_8bfaf705e17159fb,2016-04-27,SEC_STM,analog_mixed_signal,0.4626853341446239,0.6326237500288596,244,2016-04-26,8,8,1.0,0.00344112277984035,True,,,
evt_e6be611be47d49c7,2016-05-20,SEC_AMAT,semiconductor_equipment,0.4275688817659024,0.6162240915887217,245,2016-05-19,6,6,1.0,0.022457314631029547,True,-0.034557223279456054,-0.01064586893623366,-0.023911354343222398
evt_b5acddade6bcd2cf,2016-06-27,SEC_ON,analog_mixed_signal,0.5503793856665289,0.7376143781099443,245,2016-06-24,8,8,1.0,-0.03956715918339053,True,,,
evt_d107fad0c5b371b1,2016-07-27,SEC_STM,analog_mixed_signal,0.4835985731405617,0.6477009042552431,244,2016-07-26,8,8,1.0,0.008320785746952913,True,-0.022557569389351138,-0.028051225854027792,0.005493656464676654
evt_a73090287b1b71cb,2016-08-09,SEC_MCHP,analog_mixed_signal,0.5894741348454374,0.7953623631594631,244,2016-08-08,8,8,1.0,0.009901404375786155,True,,,
evt_0fe8c69f3175ef1c,2016-08-10,SEC_KLAC,semiconductor_equipment,0.3813209081053008,0.5407066134632905,244,2016-08-09,6,6,1.0,-0.01156524534821048,True,,,
evt_96b52ef5de5ad226,2016-08-19,SEC_AMAT,semiconductor_equipment,0.40516397201460913,0.5867163898356357,244,2016-08-18,6,6,1.0,0.014154610616042765,True,-0.019717979084664994,-0.007945735531693069,-0.011772243552971927
evt_62264828acf561e2,2016-09-16,SEC_ON,analog_mixed_signal,0.5306590482837825,0.7158295302800166,244,2016-09-15,8,8,1.0,-0.0033447149716506613,True,,,
evt_9a2ff34f81598fbc,2016-09-29,SEC_NXPI,analog_mixed_signal,0.5117563384862577,0.6900366172636183,244,2016-09-28,8,8,1.0,-0.0012239193164162443,True,,,
evt_57851d76bbd71f7c,2016-09-29,SEC_STM,analog_mixed_signal,0.4370617843126543,0.602801483070238,244,2016-09-28,8,8,1.0,0.023855718937971476,True,,,
evt_07682e9a0e085914,2016-10-27,SEC_STM,analog_mixed_signal,0.42514333804322024,0.5760451501694538,244,2016-10-26,8,8,1.0,-0.00029994002338822046,True,,,
evt_02ea67c3a476f194,2016-12-02,SEC_AMAT,semiconductor_equipment,0.4130420610627967,0.5759395571880708,244,2016-12-01,6,6,1.0,-0.015626889257852307,True,-0.004571367010660667,-0.019371567112741524,0.014800200102080857
evt_d8de4c03d656f479,2017-01-26,SEC_STM,analog_mixed_signal,0.3822929734625631,0.5220114094263791,243,2017-01-25,8,8,1.0,-0.0006405784346038279,True,-0.09903840373564841,-0.017546425931287666,-0.08149197780436075
evt_5bc4ad675e40cb27,2017-02-08,SEC_MCHP,analog_mixed_signal,0.5442517210142837,0.7228959638928576,244,2017-02-07,8,8,1.0,0.00017026605015176,True,0.03926136205596803,0.006763528481829932,0.032497833574138095
evt_3ad6c45f14f2dc8d,2017-04-19,SEC_ASML,semiconductor_equipment,0.37007045469731487,0.563396766796477,243,2017-04-18,6,6,1.0,0.02671081892592675,True,-0.021081799893003187,-0.0267919794890287,0.005710179596025513
evt_0ad9af9c665fd320,2017-04-19,SEC_LRCX,semiconductor_equipment,0.4189597408097709,0.6197366311128926,243,2017-04-18,6,6,1.0,0.010483207267922326,True,-0.006133081735269927,0.02290413925641825,-0.02903722099168818
evt_24df9d88f3995e91,2017-08-07,SEC_ON,analog_mixed_signal,0.45281220747322815,0.6621985867629527,243,2017-08-04,8,8,1.0,0.013170347078543893,True,-0.019452322780140557,-0.003913726976121746,-0.015538595804018812
evt_183c899d0e4d166c,2017-10-26,SEC_STM,analog_mixed_signal,0.41912321003374275,0.604483978299518,243,2017-10-25,8,8,1.0,0.00547012030277004,True,-0.004233966282800915,-0.0004118551610053046,-0.0038221111217956105
evt_70d0777f825336a3,2017-11-01,SEC_KLAC,semiconductor_equipment,0.43201302288425963,0.6641071541148966,243,2017-10-31,6,6,1.0,0.024113407070440313,True,-0.004408401013083817,0.002051898240083505,-0.006460299253167322
evt_107121f0996891a9,2018-01-24,SEC_TXN,analog_mixed_signal,0.4668027110339629,0.6806586336433701,243,2018-01-23,8,8,1.0,-0.024330208288873986,True,0.010995680274033528,-0.0016736216436581044,0.012669301917691632
evt_226978e1d19319de,2018-02-07,SEC_MCHP,analog_mixed_signal,0.5557663171424423,0.7801206885766737,243,2018-02-06,8,8,1.0,-0.01905017217404044,True,0.00013530217493041077,0.027117581283750976,-0.026982279108820565
evt_f59a48375149c087,2018-02-09,SEC_AMAT,semiconductor_equipment,0.516492831178916,0.743457989345215,244,2018-02-08,6,6,1.0,-0.002036091435510626,True,-0.06835159900172719,0.01643522831898741,-0.0847868273207146
evt_f45ba6f660b14aa2,2018-05-03,SEC_NXPI,analog_mixed_signal,0.3051527900620674,0.41060196372971536,243,2018-05-02,8,8,1.0,0.0043002546244122475,True,0.015483189425891079,-0.005116149580082248,0.020599339005973327
evt_c598bf7e35f60864,2018-05-14,SEC_NXPI,analog_mixed_signal,0.2329531032023085,0.31476940864008557,243,2018-05-11,8,8,1.0,0.0009893692299284135,True,-0.03042895015369789,0.009752242659331839,-0.04018119281302973
evt_2b345d6ed7efe961,2018-05-18,SEC_AMAT,semiconductor_equipment,0.5311356393229666,0.7734540291970137,244,2018-05-17,6,6,1.0,-0.026124622558721666,True,0.019540171556659065,0.016710565155929277,0.002829606400729788
evt_dc525e2571e6aac3,2018-07-25,SEC_STM,analog_mixed_signal,0.47951765839063176,0.6922322602270838,243,2018-07-24,8,8,1.0,-0.010160815496712619,True,0.005719712383422747,0.034420144466707686,-0.02870043208328494
evt_36a6e24d5b0250e7,2018-07-27,SEC_LRCX,semiconductor_equipment,0.5280402611799211,0.7721736252665103,243,2018-07-26,6,6,1.0,0.005200253541866854,True,0.04826649414225571,0.0324925502084545,0.01577394393380121
evt_331c68914d275122,2018-08-10,SEC_MCHP,analog_mixed_signal,0.5172311657649216,0.7584521778251224,243,2018-08-09,8,8,1.0,-0.030506791691415402,True,-0.02571762301819931,-0.005784197775231082,-0.019933425242968227
evt_defe83ee78e9c33e,2018-08-17,SEC_AMAT,semiconductor_equipment,0.5188206173154405,0.767578098055697,243,2018-08-16,6,6,1.0,-0.007717200003811875,True,-0.04037230861321342,0.018895741134135724,-0.059268049747349144
evt_0787c5671ed03f71,2018-09-06,SEC_KLAC,semiconductor_equipment,0.473157869057591,0.6930090238409907,243,2018-09-05,6,6,1.0,-0.037960443318606686,True,0.022309562115153357,0.019674584126691038,0.0026349779884623174
evt_b0d884abca4cc33d,2018-09-13,SEC_MPWR,analog_mixed_signal,0.5071902164325623,0.7361204810386252,243,2018-09-12,8,8,1.0,0.018229107095240893,True,-0.03432909471436073,-0.0027521334612638053,-0.031576961253096926
evt_65110c4e27e7b629,2018-10-24,SEC_STM,analog_mixed_signal,0.5334605487586437,0.7560162810836265,243,2018-10-23,8,8,1.0,-0.06702992861415083,True,0.03785383494165272,-0.02121683226470386,0.05907066720635658
evt_b24854d69656e775,2018-10-25,SEC_ASML,semiconductor_equipment,0.5167316668659279,0.7286194475059563,243,2018-10-24,6,6,1.0,-0.001324540637874017,True,0.04502535812177618,-0.00135849466412783,0.04638385278590401
evt_090deb0b171778f0,2018-11-01,SEC_NXPI,analog_mixed_signal,0.3135029101096237,0.412303835160003,243,2018-10-31,8,8,1.0,0.056299295864601695,True,-0.00145199805228624,-0.0005641033144596352,-0.0008878947378266047
evt_c70e106ebdba962b,2018-11-08,SEC_MCHP,analog_mixed_signal,0.5658669843180626,0.7725965253273225,243,2018-11-07,8,8,1.0,0.002943810320490764,True,-0.027963749885858563,0.005640195749936101,-0.03360394563579466
evt_dc2a1a20fd63c6b5,2019-01-03,SEC_STM,analog_mixed_signal,0.6586751599010559,0.8081270877622037,245,2019-01-02,7,7,1.0,-0.057718807345015485,True,0.046117037873144154,-0.020636704820048216,0.06675374269319237
evt_0242f211e0781b6e,2019-01-24,SEC_LRCX,semiconductor_equipment,0.5327358275910249,0.7611458545124692,243,2019-01-23,6,6,1.0,0.06075301461798828,True,0.007819838225281654,0.02097135425957907,-0.013151516034297418
evt_781b5395532fa8a7,2019-03-07,SEC_NXPI,analog_mixed_signal,0.4995426429598487,0.6234604468982483,243,2019-03-06,8,8,1.0,-0.030104053395154665,True,0.016717483618209742,-0.0033348046706728014,0.020052288288882544
evt_aeebfb66a3b1b6d8,2019-04-30,SEC_NXPI,analog_mixed_signal,0.6156044525457868,0.7053269381015965,245,2019-04-29,7,7,1.0,0.016502307178486504,True,,,
evt_5d852c3f6ece521c,2019-05-14,SEC_STM,analog_mixed_signal,0.6769259082280703,0.8413899622848054,243,2019-05-13,8,8,1.0,0.016958166761649476,True,-0.012399250583396472,-0.0055767280254733955,-0.006822522557923077
evt_15c19eaf12f7e477,2019-05-20,SEC_STM,analog_mixed_signal,0.6769096957163176,0.8376427534555962,244,2019-05-17,8,8,1.0,-0.033323349627644244,True,,,
evt_c70dff7a5435696e,2019-07-17,SEC_ASML,semiconductor_equipment,0.5582337614165097,0.7370338234043831,243,2019-07-16,6,6,1.0,0.01044762424943248,True,0.04240780711534858,0.037006154683889556,0.005401652431459023
evt_7066273b5fdcaea8,2019-08-05,SEC_ON,analog_mixed_signal,0.6880185353263997,0.8393520576857916,243,2019-08-02,8,8,1.0,-0.037606086786733176,True,,,
evt_5bc2cb700b0d48bb,2019-08-06,SEC_KLAC,semiconductor_equipment,0.5695330931669795,0.7497927413788631,243,2019-08-05,6,6,1.0,0.009997567138267474,True,,,
evt_4c9f2ae830b307d0,2019-10-09,SEC_MPWR,analog_mixed_signal,0.6771763765211245,0.8215775914531075,243,2019-10-08,8,8,1.0,0.014872317663754048,True,,,
evt_ed734793fa1e1185,2019-10-23,SEC_MPWR,analog_mixed_signal,0.6609415319929807,0.8046356277276364,243,2019-10-22,8,8,1.0,-0.04041176973605451,True,0.06420541205653206,-0.0016539303094948313,0.06585934236602689
evt_4622ce4b79f839f1,2019-10-24,SEC_LRCX,semiconductor_equipment,0.6109393748781359,0.8071725693427003,243,2019-10-23,6,6,1.0,0.04064071584149168,True,0.0037228632557853164,-0.004556015821628092,0.008278879077413408
evt_1d0f6325e64de201,2019-10-29,SEC_NXPI,analog_mixed_signal,0.664080636266567,0.8172278366707203,243,2019-10-28,8,8,1.0,0.0013809292376121274,True,,,
evt_1b638c73f042c58f,2019-11-15,SEC_AMAT,semiconductor_equipment,0.6185765381402206,0.813907025358693,244,2019-11-14,6,6,1.0,0.019958997446096895,True,0.037193737869322514,-0.02642198538877933,0.06361572325810184
evt_dfc5fdab2d1e5370,2020-01-23,SEC_STM,analog_mixed_signal,0.6340757257999601,0.797022722305714,244,2020-01-22,8,8,1.0,0.0074627573890600485,True,-0.04613000970331675,-0.009076237107079712,-0.03705377259623704
evt_d633371104c85a1c,2020-01-30,SEC_LRCX,semiconductor_equipment,0.5644665914127076,0.7701952481202116,244,2020-01-29,6,6,1.0,-0.015257962327737554,True,-0.012608986891897194,0.0014232501824973758,-0.01403223707439457
evt_6a6f8bd62a8c2f6f,2020-02-03,SEC_ON,analog_mixed_signal,0.6419863691882803,0.7969451371937262,244,2020-01-31,8,8,1.0,0.006757835630839232,True,-0.028839126643447465,-0.01789491535447783,-0.010944211288969635
evt_6b965bebcc275bb6,2020-02-05,SEC_KLAC,semiconductor_equipment,0.5237781483986111,0.7187698985372912,244,2020-02-04,6,6,1.0,0.014683369073295259,True,,,
evt_b5e76c83df435bab,2020-02-28,SEC_KLAC,semiconductor_equipment,0.5412158348818888,0.7281889004421678,244,2020-02-27,6,6,1.0,-0.015455445064121644,True,-0.005061658561684133,0.011998941542583626,-0.01706060010426776
evt_b8d8cd4061bd793b,2020-02-28,SEC_ON,analog_mixed_signal,0.6054841682163418,0.7469990451656682,244,2020-02-27,8,8,1.0,-0.00645333839740507,True,0.04274869815927823,-0.028853371387548482,0.07160206954682671
evt_f5f8a3105afe5d89,2020-03-10,SEC_MPWR,analog_mixed_signal,0.6193498786434151,0.7521317558710827,244,2020-03-09,8,8,1.0,0.04771077441851329,True,-0.2336508793602154,-0.06470533947913816,-0.16894553988107724
evt_72c80639a89aa325,2020-03-13,SEC_AMAT,semiconductor_equipment,0.6510719081301298,0.8481822138641794,244,2020-03-12,6,6,1.0,0.03690190581748409,True,,,
evt_722a6f03bc562fc9,2020-03-13,SEC_KLAC,semiconductor_equipment,0.6039081865559358,0.7814474838351604,244,2020-03-12,6,6,1.0,0.03165369557655025,True,,,
evt_d2c9c274a8441027,2020-03-13,SEC_LRCX,semiconductor_equipment,0.6417075624510938,0.8352954488789835,244,2020-03-12,6,6,1.0,0.041488866638878,True,,,
evt_bcf5074b21e288cc,2020-03-16,SEC_MCHP,analog_mixed_signal,0.7280163116902167,0.8978189948355885,244,2020-03-13,8,8,1.0,-0.14937337835133588,True,,,
evt_227b135c7b279094,2020-03-19,SEC_ASML,semiconductor_equipment,0.6128833044191214,0.8320212582006296,244,2020-03-18,6,6,1.0,0.0013101135175378432,True,,,
evt_90192b21228a3af6,2020-03-23,SEC_MCHP,analog_mixed_signal,0.7224463124547225,0.8966074316560746,244,2020-03-20,8,8,1.0,0.033023483987471985,True,0.07154759076589927,-0.021957137649611297,0.09350472841551057
evt_b0f2ea088a342de9,2020-03-26,SEC_LRCX,semiconductor_equipment,0.6689664777100757,0.8909047638264648,244,2020-03-25,6,6,1.0,0.032816998431020296,True,0.08780826110689009,-0.0034512299023750134,0.0912594910092651
evt_9196d3e97f5c32f7,2020-05-05,SEC_STM,analog_mixed_signal,0.7846734903609153,0.8832166861765062,246,2020-05-04,7,7,1.0,0.028242548647336836,True,0.004997281634401607,0.014161941467658961,-0.009164659833257354
evt_6d3e64c5638c8be1,2020-07-13,SEC_ADI,analog_mixed_signal,0.7377453906568143,0.8979035607126876,244,2020-07-10,8,8,1.0,0.001181212555877456,True,-0.0368072552866672,-0.011819626762596121,-0.024987628524071083
evt_cd0101d878dac35f,2020-07-29,SEC_MPWR,analog_mixed_signal,0.6784927495813249,0.813996633741488,244,2020-07-28,8,8,1.0,0.0069073334881684795,True,-0.038615910768538625,-0.009743270536853523,-0.0288726402316851
evt_a06bf8b2f1945e3c,2020-08-05,SEC_MCHP,analog_mixed_signal,0.7457727014629915,0.9105062890226001,244,2020-08-04,8,8,1.0,-0.00724577325649145,True,,,
evt_1f39e4239d7a1eab,2020-09-04,SEC_ON,analog_mixed_signal,0.682330805028968,0.831778094412234,245,2020-09-03,8,8,1.0,-0.00868588845535559,True,,,
evt_c0b661a303f0e4f2,2020-09-08,SEC_KLAC,semiconductor_equipment,0.6061980635240712,0.830087883244986,244,2020-09-07,6,6,1.0,-0.04257146928683945,True,0.011491456826249172,0.021711421071689954,-0.010219964245440782
evt_0d8e596172319cde,2020-10-08,SEC_ON,analog_mixed_signal,0.681271367622013,0.8313248778229666,244,2020-10-07,8,8,1.0,0.011623751219981812,True,0.024229264015859994,0.000984440216066136,0.023244823799793857
evt_0c5430146d69deb5,2020-11-09,SEC_MPWR,analog_mixed_signal,0.6769290928696793,0.810155584416709,244,2020-11-06,8,8,1.0,0.014865382918068062,True,-0.05205649441007035,0.014477300497383414,-0.06653379490745376
evt_6e40816a70b7cd65,2020-12-09,SEC_STM,analog_mixed_signal,0.7195947564958449,0.8812246100407808,244,2020-12-08,8,8,1.0,-0.024765077206248418,True,0.02224139177182731,0.0006751392665794581,0.02156625250524785
evt_c3b5f0398b0f05c3,2021-02-25,SEC_LRCX,semiconductor_equipment,0.6271196759582094,0.8789337662896475,244,2021-02-24,6,6,1.0,-0.027840466736080163,True,0.039027320444486376,0.003861573123103862,0.035165747321382515
evt_4bb43fbd30a64554,2021-02-26,SEC_ON,analog_mixed_signal,0.6747637981706358,0.8402687959743739,244,2021-02-25,8,8,1.0,0.012460076394751898,True,-0.027076891048882838,-0.0047149890086880175,-0.02236190204019482
evt_af87a7f48370c4a4,2021-03-05,SEC_NXPI,analog_mixed_signal,0.6736288908211456,0.8658508175376355,244,2021-03-04,8,8,1.0,0.02086989711750266,True,0.004466354018327443,0.0030345788690696153,0.001431775149257828
evt_7485fda56cd23c1d,2021-03-15,SEC_NXPI,analog_mixed_signal,0.6884967475266166,0.8800958646218004,244,2021-03-12,8,8,1.0,0.013320211386858585,True,0.020835440880239656,0.009400390606105237,0.011435050274134419
evt_ef32c62253acd1d8,2021-07-30,SEC_KLAC,semiconductor_equipment,0.5683959740302909,0.8528466347155922,244,2021-07-29,6,6,1.0,0.003429071261547253,True,0.022138573197801194,-0.003328870848318214,0.02546744404611941
evt_9e61e826cd39c16e,2021-08-02,SEC_ON,analog_mixed_signal,0.6263450556729083,0.8107033700332902,244,2021-07-30,8,8,1.0,0.01455582280874776,True,,,
evt_4aabd9e2eeea84f2,2021-11-01,SEC_ON,analog_mixed_signal,0.6397848937278401,0.830739907371219,244,2021-10-29,8,8,1.0,0.010387283858720037,True,,,
evt_3676669a7af8ced9,2021-11-19,SEC_AMAT,semiconductor_equipment,0.5629708505320762,0.8460278131857644,245,2021-11-18,6,6,1.0,0.005395713217646425,True,,,
evt_f582edfe4e326908,2021-12-06,SEC_MPWR,analog_mixed_signal,0.6289435080294258,0.8094804907850423,244,2021-12-03,8,8,1.0,-0.0033948050364184246,True,-0.06096022954645175,-0.003921920315193483,-0.057038309231258265
evt_9ac3ef66d3847896,2022-01-18,SEC_AMAT,semiconductor_equipment,0.5629910514103685,0.8407065020045061,244,2022-01-17,6,6,1.0,-0.03410780820129766,True,-0.000437079693881879,0.02394714499626592,-0.0243842246901478
evt_986ac29809c91517,2022-01-24,SEC_KLAC,semiconductor_equipment,0.5426934584555235,0.8067686658167232,244,2022-01-21,6,6,1.0,-0.0017374628292369243,True,-0.028071978186734996,-0.02710709683341101,-0.0009648813533239854
evt_255cb7b76fb3b8b4,2022-02-07,SEC_ON,analog_mixed_signal,0.6480231001680921,0.8305277337276336,245,2022-02-04,8,8,1.0,-0.007239325029038443,True,,,
evt_73a542076b351672,2022-02-15,SEC_MPWR,analog_mixed_signal,0.609251946496755,0.7734294598428538,245,2022-02-14,8,8,1.0,0.039257966403728126,True,,,
evt_74d459ee3f718346,2022-05-03,SEC_MPWR,analog_mixed_signal,0.6949752517531221,0.7991797976436306,246,2022-05-02,7,7,1.0,0.007801225149225146,True,0.07074038005061035,0.014229134524528831,0.05651124552608153
evt_3ceafd91c5fd306e,2022-06-02,SEC_ON,analog_mixed_signal,0.6709549372891572,0.8399593167283029,244,2022-06-01,8,8,1.0,0.022200055749827502,True,-0.04996676117487316,-0.007772628048226834,-0.04219413312664633
evt_8450c36a1b8b7528,2022-06-09,SEC_NXPI,analog_mixed_signal,0.7038716192809171,0.8889494263635223,244,2022-06-08,8,8,1.0,-0.02789520649892807,True,0.02160387091794788,-0.0028482825867658136,0.024452153504713695
evt_98a284680b823f63,2022-07-07,SEC_ON,analog_mixed_signal,0.6761797538146879,0.8392047563369158,243,2022-07-06,8,8,1.0,0.033104577592353496,True,-0.011774164452919872,0.014479476640328073,-0.026253641093247945
evt_4365fc665ef18ceb,2022-08-02,SEC_MPWR,analog_mixed_signal,0.6706669662598447,0.820415150840847,243,2022-08-01,8,8,1.0,-0.004383008730726584,True,-0.026613407385863767,0.003537203717996363,-0.03015061110386013
evt_dbeeb39048dc6b5c,2022-10-20,SEC_LRCX,semiconductor_equipment,0.6560435061454382,0.886783792606273,243,2022-10-19,6,6,1.0,0.010065044667151819,True,-0.017354253594235772,0.04161045674267329,-0.05896471033690906
evt_873a916cbe9af43e,2022-10-27,SEC_STM,analog_mixed_signal,0.7398036297275596,0.8995960067703139,243,2022-10-26,8,8,1.0,-0.01683566272748399,True,,,
evt_47301c8e1e0be475,2022-11-10,SEC_ASML,semiconductor_equipment,0.6398112754684415,0.8674869032887514,243,2022-11-09,6,6,1.0,0.062021569818148915,True,-0.029734125729764728,-0.015743350095034147,-0.013990775634730581
evt_979ef12a1cf2a457,2022-11-10,SEC_ON,analog_mixed_signal,0.7280770237423331,0.8877631159845726,243,2022-11-09,8,8,1.0,0.07902615067136735,True,0.04437505598455977,-0.013211943827521297,0.05758699981208107
evt_695c225af8ef4146,2023-01-26,SEC_STM,analog_mixed_signal,0.7583626995358149,0.9208208950682557,242,2023-01-25,8,8,1.0,0.017798420403213305,True,-0.0014478692005220305,0.024768637493457542,-0.026216506693979572
evt_8591e7f2ed619f9f,2023-01-27,SEC_KLAC,semiconductor_equipment,0.6284040836170854,0.8671866601945859,242,2023-01-26,6,6,1.0,-0.012457545373680174,True,-0.02938928953248186,-0.006448856567044684,-0.022940432965437175
evt_0453021042124a46,2023-02-09,SEC_MPWR,analog_mixed_signal,0.7252618649178366,0.8757591467187179,243,2023-02-08,8,8,1.0,0.006299420310054246,True,0.03270179468073155,0.04948327318347528,-0.01678147850274373
evt_d83e3d67c498f24f,2023-02-14,SEC_GFS,foundry,0.4219140669772055,0.5277168646124062,252,2023-02-13,3,3,1.0,0.01014856505653235,True,,,
evt_aae0d4ee7fd82878,2023-02-15,SEC_ADI,analog_mixed_signal,0.7524148083184182,0.9140532188039655,243,2023-02-14,8,8,1.0,0.012933241020046463,True,,,
evt_bde4b90f2c331207,2023-04-20,SEC_LRCX,semiconductor_equipment,0.6322692779066971,0.8663725329053228,242,2023-04-19,6,6,1.0,0.022240303409890767,True,0.010609943625697952,0.03099225332047555,-0.020382309694777598
evt_81d5be0300504235,2023-04-27,SEC_KLAC,semiconductor_equipment,0.6283783440703962,0.8677353674480892,242,2023-04-26,6,6,1.0,0.014735208678455161,True,,,
evt_2062f664e196196e,2023-04-27,SEC_STM,analog_mixed_signal,0.7295346029222397,0.8976321307923748,242,2023-04-26,8,8,1.0,-0.0189948392131907,True,,,
evt_d314df944e4fb5f5,2023-05-05,SEC_MPWR,analog_mixed_signal,0.7861851097679585,0.8677626688994652,244,2023-05-04,7,7,1.0,0.019331142344350658,True,-0.019580979331745043,0.0018946072395445704,-0.021475586571289614
evt_954f7474f4a46bd1,2023-05-09,SEC_GFS,foundry,0.5048404236287442,0.6198149156655144,252,2023-05-08,3,3,1.0,-0.013843297486806978,True,0.016622357971480775,0.048782427396062616,-0.03216006942458184
evt_e0b741f5b83b5ddd,2023-05-25,SEC_IFX_DE,analog_mixed_signal,0.5928725526547529,0.7077896643175748,247,2023-05-24,8,8,1.0,0.03362079799203796,True,,,
evt_e04db613338491fc,2023-05-25,SEC_MPWR,analog_mixed_signal,0.6681497500506193,0.8159024334976583,243,2023-05-24,8,8,1.0,0.009459699969218832,True,,,
evt_8435161a6acd1b11,2023-05-25,SEC_MRVL,fabless_compute,0.7036123771929791,0.8103023057797414,252,2023-05-24,3,3,1.0,0.15044514480840224,True,,,
evt_2dd594df5ef1a394,2023-05-25,SEC_NVDA,fabless_compute,0.7104513224899066,0.8145904813823005,252,2023-05-24,3,3,1.0,0.0945137454240832,True,,,
evt_354fc2ae8b3567af,2023-05-25,SEC_TSM,foundry,0.5822339946306064,0.7538865801381011,252,2023-05-24,3,3,1.0,0.01334417245674202,True,,,
evt_abd4c9782305f375,2023-06-01,SEC_AMD,fabless_compute,0.6660803997412835,0.7706428918560985,252,2023-05-31,3,3,1.0,0.10942758687388861,True,0.043565208530577146,0.03230695121890775,0.011258257311669396
evt_23834c9e89c9b9b9,2023-06-01,SEC_CRDO,fabless_compute,0.450588073308026,0.49269025845774317,252,2023-05-31,3,3,1.0,0.035484297203145276,True,0.01648882268437887,-0.01729344341516875,0.03378226609954762
